Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
72,Tank Dell,HOU,35,503,9.9,164,3.2,12.5,3,17,6,7.4,3,85.8,2024
73,Aaron Jones,MIN,20,-3,-0.1,411,8.1,0.9,1,51,2,3.2,1,98.1,2024
74,Deebo Samuel,SFO,28,249,4.9,421,8.3,6.6,8,6.4,6,7.4,1,96.2,2024
75,Rachaad White,TAM,18,-123,-2.4,516,10.1,-1.9,3,17,0,0,0,130.5,2024
76,Will Dissly,LAC,24,178,3.6,303,6.1,4.6,4,12.5,4,6.3,0,108.4,2024
77,Chris Godwin,TAM,33,226,4.5,350,7,5.7,4,12.5,2,3.2,1,125.5,2024
78,Juwan Johnson,NOR,27,336,6.7,212,4.2,8.2,3,16.7,3,4.5,1,108.6,2024
79,Tucker Kraft,GNB,30,251,5,456,9.1,5.3,9,5.6,5,7.1,1,131.1,2024
80,Xavier Legette,CAR,27,385,7.9,112,2.3,12.3,2,24.5,7,8.3,1,86.3,2024
81,Tyler Lockett,SEA,36,466,9.5,134,2.7,10.7,1,49,4,5.4,4,77.5,2024
82,Jalen Tolbert,DAL,29,444,9.1,166,3.4,0,0,0,3,3.8,2,104.9,2024
83,Noah Fant,SEA,25,223,4.6,277,5.8,5.4,2,24,1,1.6,3,82.8,2024
84,Adam Thielen,CAR,28,463,9.6,152,3.2,11,1,48,2,3.2,4,107.9,2024
85,James Conner,ARI,17,-69,-1.5,483,10.3,-1.6,12,3.9,2,3.6,2,88.9,2024
86,Stefon Diggs,HOU,31,311,6.6,185,3.9,8.7,3,15.7,3,4.7,1,104.7,2024
87,Evan Engram,JAX,17,215,4.6,150,3.2,0,0,0,4,6.3,0,92.3,2024
88,Bucky Irving,TAM,16,-136,-2.9,528,11.2,-2.7,6,7.8,1,1.9,0,98.1,2024
89,Cole Kmet,CHI,25,293,6.2,181,3.9,7.1,1,47,1,1.8,1,119.2,2024
90,Kyle Pitts,ATL,21,330,7,272,5.8,8.6,4,11.8,4,5.4,4,84.4,2024
91,Tre Tucker,LVR,24,331,7,208,4.4,12.7,3,15.7,2,2.5,1,85.4,2024
92,Michael Wilson,ARI,27,418,8.9,130,2.8,11.4,1,47,3,4.2,3,90.6,2024
93,Romeo Doubs,GNB,33,466,10.1,135,2.9,12.3,4,11.5,7,9.7,2,97,2024
94,Kenneth Walker III,SEA,19,-64,-1.4,363,7.9,-1.2,5,9.2,2,3.8,1,88.6,2024
95,Rashod Bateman,BAL,35,572,12.7,184,4.1,0,0,0,4,5.6,2,125.9,2024
96,Austin Hooper,NWE,25,251,5.6,225,5,5.8,3,15,1,1.7,2,102.1,2024
97,Olamide Zaccheaus,WAS,26,222,4.9,284,6.3,6.3,7,6.4,5,7.8,0,109.2,2024
98,Dalton Kincaid,BUF,23,174,4,274,6.2,7.5,4,11,6,8,0,84.7,2024
99,Amari Cooper,2TM,25,436,9.9,111,2.5,12.3,1,44,12,14.1,2,77.9,2024
99,Amari Cooper,CLE,11,193,8,57,2.4,12.1,1,24,10,18.9,1,64.2,2024
99,Amari Cooper,BUF,14,243,12.2,54,2.7,0,0,0,2,6.3,1,100.7,2024
100,Kayshon Boutte,NWE,25,439,10.2,150,3.5,14.5,1,43,4,5.9,2,93.3,2024
101,Chuba Hubbard,CAR,10,-74,-1.7,245,5.7,-1.2,7,6.1,2,3.7,0,86,2024
102,Tutu Atwell,LAR,29,436,10.4,126,3,0,0,0,3,4.8,2,82.9,2024
103,Zach Charbonnet,SEA,6,-37,-0.9,377,9,0,0,0,0,0,1,92.3,2024
104,Dallas Goedert,PHI,20,239,5.7,257,6.1,6.8,2,21,1,1.9,1,111.2,2024
105,Justice Hill,BAL,17,-55,-1.3,438,10.4,-0.5,5,8.4,2,3.9,1,109.4,2024
106,Isaiah Likely,BAL,26,221,5.3,256,6.1,8,3,14,2,3.4,0,131.2,2024
107,D'Andre Swift,CHI,12,-19,-0.5,405,9.6,0,2,21,3,5.8,1,89.6,2024
108,T.J. Hockenson,MIN,30,310,7.6,145,3.5,8.4,1,41,2,3.2,2,74.3,2024
109,Tony Pollard,TEN,9,17,0.4,221,5.4,0.1,2,20.5,8,14,1,72.1,2024
110,Devaughn Vele,DEN,26,348,8.5,127,3.1,0,0,0,3,5.5,0,118.4,2024
111,Ameer Abdullah,LVR,16,9,0.2,252,6.3,0.7,2,20,0,0,0,111.1,2024
112,Jordan Akins,CLE,20,213,5.3,177,4.4,6,1,40,1,1.7,1,91.9,2024
113,Noah Gray,KAN,25,227,5.7,210,5.3,0,0,0,2,4.1,2,120.8,2024
114,Brenton Strange,JAX,21,228,5.7,183,4.6,6.4,3,13.3,3,5.7,0,109.9,2024
115,Tyler Boyd,TEN,20,201,5.2,189,4.8,7.4,2,19.5,3,5.3,3,65.7,2024
116,Rico Dowdle,DAL,13,-23,-0.6,272,7,-0.1,3,13,2,4.1,0,108.2,2024
117,Travis Etienne,JAX,13,-42,-1.1,296,7.6,0.2,4,9.8,2,3.8,1,76.9,2024
118,Marvin Mims,DEN,14,26,0.7,477,12.2,0,0,0,3,5.8,2,127.3,2024
119,Josh Palmer,LAC,28,483,12.4,101,2.6,0,0,0,4,6.2,1,88.2,2024
120,Darius Slayton,NYG,30,449,11.5,124,3.2,13.1,4,9.8,4,5.6,2,79.1,2024
121,Dontayvion Wicks,GNB,25,276,7.1,139,3.6,10.7,3,13,9,11.8,2,78.6,2024
122,Tyrone Tracy Jr.,NYG,13,3,0.1,281,7.4,0.3,6,6.3,5,9.4,1,82.6,2024
123,Jaylen Warren,PIT,16,-5,-0.1,315,8.3,-0.1,5,7.6,1,2.1,0,94.1,2024
124,Greg Dortch,ARI,16,48,1.3,294,7.9,4.1,5,7.4,3,6,0,112.2,2024
125,Jerome Ford,CLE,10,-69,-1.9,294,7.9,-0.3,7,5.3,1,2.3,0,88.5,2024
126,Allen Lazard,NYJ,29,375,10.1,155,4.2,0,0,0,6,10,2,109.7,2024
127,Jalen McMillan,TAM,23,328,8.9,133,3.6,12.2,1,37,4,6.9,6,88.4,2024
128,Alec Pierce,IND,32,706,19.1,118,3.2,0,0,0,3,4.3,4,106.2,2024
129,Calvin Austin III,PIT,18,396,11,152,4.2,12.4,1,36,3,5.2,0,116.2,2024
130,Najee Harris,PIT,13,-46,-1.3,329,9.1,-1.5,7,5.1,4,8.3,0,89.1,2024
131,Andrei Iosivas,CIN,26,412,11.4,67,1.9,0,0,0,5,8.2,1,109.9,2024
132,Josh Jacobs,GNB,15,-61,-1.7,403,11.2,-1,13,2.8,0,0,1,97.9,2024
133,Alexander Mattison,LVR,13,-20,-0.6,314,8.7,-0.1,6,6,2,4.2,2,79.7,2024
134,Joe Mixon,HOU,12,-51,-1.4,360,10,-0.5,6,6,4,7.7,0,90.9,2024
135,David Montgomery,DET,16,-24,-0.7,365,10.1,-0.5,11,3.3,0,0,0,104.1,2024
136,Noah Brown,WAS,21,370,10.6,83,2.4,0,0,0,4,7.1,1,86.4,2024
137,Austin Ekeler,WAS,14,-58,-1.7,424,12.1,-1.4,4,8.8,2,4.9,0,103.9,2024
138,Kyren Williams,LAR,6,-13,-0.4,195,5.7,-0.7,2,17,1,2.5,0,102.3,2024
139,Saquon Barkley,PHI,12,33,1,245,7.4,1.9,6,5.5,2,4.7,0,108.5,2024
140,Tim Patrick,DET,20,253,7.7,141,4.3,10,2,16.5,1,2.3,2,105.7,2024
141,Ja'Tavion Sanders,CAR,13,152,4.6,190,5.8,6.2,1,33,2,4.7,0,106.9,2024
142,Rhamondre Stevenson,NWE,8,-69,-2.1,237,7.2,-1,3,11,1,2.4,0,91.9,2024
143,Diontae Johnson,3TM,21,284,8.6,91,2.8,10.9,1,33,3,4.5,5,50.3,2024
143,Diontae Johnson,CAR,20,271,9,86,2.9,9.8,1,30,2,3.4,5,52.2,2024
143,Diontae Johnson,BAL,0,5,5,1,1,0,0,0,1,20,0,39.6,2024
143,Diontae Johnson,HOU,1,8,4,4,2,0,0,0,0,0,0,56.2,2024
144,Jalen Coker,CAR,23,307,9.6,171,5.3,11.3,2,16,0,0,1,108.8,2024
145,James Cook,BUF,14,-2,-0.1,260,8.1,0,0,0,2,5.3,0,112.5,2024
146,J.K. Dobbins,LAC,6,-51,-1.6,204,6.4,-1.2,1,32,2,5.3,0,83.4,2024
147,David Moore,CAR,18,291,9.1,60,1.9,10.8,1,32,4,7,0,92.1,2024
148,Foster Moreau,NOR,21,255,8,158,4.9,9.2,2,16,0,0,1,133.2,2024
149,Chris Olave,NOR,22,279,8.7,121,3.8,10.3,1,32,2,4.5,2,89.2,2024
150,Sterling Shepard,TAM,16,235,7.3,99,3.1,9.3,1,32,4,7.8,0,88.2,2024
151,Parker Washington,JAX,19,282,8.8,108,3.4,11.2,2,16,1,2,1,97.7,2024
152,Nick Westbrook-Ikhine,TEN,25,373,11.7,124,3.9,11.5,2,16,4,6.7,3,99.8,2024
153,Mack Hollins,BUF,25,288,9.3,90,2.9,0,0,0,3,6,0,118.6,2024
154,Lil'Jordan Humphrey,DEN,12,101,3.3,192,6.2,6.5,3,10.3,3,6.7,2,75.5,2024
155,Ricky Pearsall,SFO,19,286,9.2,114,3.7,11.4,1,31,0,0,3,89,2024
156,Demarcus Robinson,LAR,27,434,14,71,2.3,14.2,1,31,1,1.6,4,85.7,2024
157,Curtis Samuel,BUF,9,93,3,160,5.2,4.6,1,31,1,2.2,1,79.3,2024
158,KaVontae Turpin,DAL,18,160,5.2,260,8.4,8.5,2,15.5,2,3.8,2,82.2,2024
159,AJ Barner,SEA,18,81,2.7,164,5.5,3.6,1,30,3,7.9,1,117.7,2024
160,Dyami Brown,WAS,13,90,3,218,7.3,7.1,4,7.5,2,5,0,105,2024
161,Colby Parkinson,LAR,15,134,4.5,160,5.3,5.3,1,30,2,4.1,0,84.9,2024
162,Tyjae Spears,TEN,9,-31,-1,255,8.5,-1.2,4,7.5,1,2.9,0,102.9,2024
163,Keon Coleman,BUF,22,341,11.8,215,7.4,15.2,4,7.3,4,7,2,93.9,2024
164,Theo Johnson,NYG,16,182,6.3,149,5.1,6.7,1,29,5,11.6,1,88.4,2024
165,Cedric Tillman,CLE,15,235,8.1,104,3.6,11.1,4,7.3,3,6.1,2,83.6,2024
166,Christian Watson,GNB,21,471,16.2,149,5.1,0,0,0,2,3.8,2,93.3,2024
167,Kendrick Bourne,NWE,13,211,7.5,94,3.4,0,0,0,4,10.5,0,105.7,2024
168,Troy Franklin,DEN,11,100,3.6,163,5.8,13,1,28,3,5.7,1,71.5,2024
169,Jalen Nailor,MIN,22,308,11,106,3.8,0,0,0,4,9.5,0,138.3,2024
170,Samaje Perine,KAN,15,9,0.3,313,11.2,0.3,3,9.3,1,2.9,0,114.5,2024
171,Josh Whyle,TEN,14,105,3.8,143,5.1,5.6,1,28,1,2.7,0,102.1,2024
172,Christian Kirk,JAX,18,266,9.9,113,4.2,13.7,1,27,1,2.1,2,72.9,2024
173,Luke Schoonmaker,DAL,11,144,5.3,97,3.6,0,0,0,0,0,0,101.7,2024
174,Brandin Cooks,DAL,19,204,7.8,55,2.1,0,0,0,1,1.9,2,65.3,2024
175,Tyler Johnson,LAR,10,108,4.2,183,7,0,0,0,1,2.4,2,72.3,2024
176,Malik Washington,MIA,13,100,3.8,123,4.7,5.4,1,26,2,5.6,0,88.1,2024
177,Brandon Aiyuk,SFO,19,267,10.7,107,4.3,11.9,2,12.5,4,8.5,2,61.8,2024
178,Grant Calcaterra,PHI,15,172,7.2,126,5.3,0,0,0,0,0,0,119.2,2024
179,Van Jefferson,PIT,12,198,8.3,78,3.3,0,0,0,0,0,0,97.5,2024
180,Jaleel McLaughlin,DEN,3,-91,-3.8,167,7,-3.8,1,24,0,0,0,103.9,2024
181,John Metchie,HOU,11,185,7.7,69,2.9,0,0,0,0,0,1,82.5,2024
182,Rashee Rice,KAN,15,102,4.3,186,7.8,5.2,4,6,1,3.4,1,116.7,2024
183,Miles Sanders,CAR,5,-2,-0.1,150,6.3,1.4,1,24,0,0,1,84.4,2024
184,Antonio Gibson,NWE,11,-7,-0.3,213,9.3,1.8,3,7.7,1,3.4,2,67.5,2024
185,Taysom Hill,NOR,8,50,2.2,137,6,3.5,2,11.5,2,6.5,0,89,2024
186,Kareem Hunt,KAN,10,-40,-1.7,216,9.4,-1.9,4,5.8,0,0,0,84.9,2024
187,Adonai Mitchell,IND,16,211,9.2,101,4.4,0,0,0,4,7.3,0,60.6,2024
188,Zack Moss,CIN,11,-7,-0.3,194,8.4,0.1,3,7.7,1,3.7,0,107.9,2024
189,Tommy Tremble,CAR,12,109,4.7,125,5.4,5.7,1,23,1,3.1,1,100.3,2024
190,Dawson Knox,BUF,12,217,9.9,94,4.3,0,0,0,1,3,1,94.4,2024
191,Josh Oliver,MIN,14,129,5.9,129,5.9,0,0,0,2,7.1,0,140.8,2024
192,Justin Watson,KAN,13,221,10,68,3.1,0,0,0,2,6.3,0,117.8,2024
193,Jordan Whittington,LAR,14,90,4.1,203,9.2,3.8,1,22,0,0,0,110.3,2024
194,Michael Mayer,LVR,8,95,4.5,61,2.9,6.2,2,10.5,2,6.3,0,77.1,2024
195,Devin Singletary,NYG,4,-59,-2.8,178,8.5,-2.8,1,21,1,4.2,2,52.6,2024
196,Mike Williams,2TM,14,263,12.5,35,1.7,0,0,0,2,5.9,2,75.4,2024
196,Mike Williams,NYJ,9,142,11.8,24,2,0,0,0,2,9.5,2,43.1,2024
196,Mike Williams,PIT,5,121,13.4,11,1.2,0,0,0,0,0,0,127.7,2024
197,Erick All,CIN,8,71,3.6,87,4.4,3.4,1,20,1,4.5,0,96.6,2024
198,Gabriel Davis,JAX,13,200,10,39,2,0,0,0,0,0,2,61.5,2024
199,Elijah Higgins,ARI,10,82,4.1,90,4.5,4.5,3,6.7,1,4.2,0,124.3,2024
200,Brian Robinson Jr.,WAS,4,-20,-1,179,9,-0.9,1,20,0,0,1,76.5,2024
201,Drew Sample,CIN,8,28,1.4,81,4.1,1.5,1,20,0,0,0,102.5,2024
202,Rashid Shaheed,NOR,12,243,12.2,106,5.3,0,0,0,0,0,4,63,2024
203,Cedrick Wilson Jr.,NOR,8,122,6.1,89,4.5,7.3,1,20,3,11.1,1,93.3,2024
204,Robert Woods,HOU,12,130,6.5,73,3.7,0,0,0,1,3.3,0,85.8,2024
205,Braelon Allen,NYJ,8,-15,-0.8,163,8.6,-0.2,2,9.5,4,14.8,0,95.9,2024
206,Jahan Dotson,PHI,12,144,7.6,72,3.8,0,0,0,0,0,0,77.3,2024
207,Derrick Henry,BAL,11,-23,-1.2,216,11.4,-1.1,8,2.4,1,4.5,0,133.5,2024
208,Tanner Hudson,CIN,9,57,3,97,5.1,0,0,0,1,4.3,0,109.1,2024
209,Kyle Juszczyk,SFO,8,107,5.6,93,4.9,0,0,0,1,3.2,1,88.1,2024
210,Lucas Krull,DEN,7,85,4.5,67,3.5,5.1,2,9.5,0,0,0,94.2,2024
211,Raheem Mostert,MIA,10,15,0.8,146,7.7,0.6,2,9.5,0,0,0,95.8,2024
212,Johnny Mundt,MIN,8,59,3.1,83,4.4,4.1,2,9.5,2,7.4,0,107.3,2024
213,Dare Ogunbowale,HOU,8,30,1.6,168,8.8,0,0,0,2,7.1,0,100,2024
214,Darnell Washington,PIT,9,74,3.9,126,6.6,4.3,2,9.5,0,0,1,95.4,2024
215,Marquez Valdes-Scantling,2TM,14,268,14.1,143,7.5,17.4,1,19,2,4.5,1,97.8,2024
215,Marquez Valdes-Scantling,BUF,1,20,10,6,3,0,0,0,0,0,0,39.6,2024
215,Marquez Valdes-Scantling,NOR,13,248,14.6,137,8.1,17.8,1,17,2,5.7,1,114.6,2024
216,Ty Johnson,BUF,14,114,6.3,170,9.4,8.2,1,18,0,0,0,149,2024
217,Luke McCaffrey,WAS,8,71,3.9,97,5.4,7.1,1,18,1,4.2,2,59,2024
218,Jeremy Ruckert,NYJ,6,21,1.2,84,4.7,0,0,0,2,7.1,0,71.3,2024
219,JuJu Smith-Schuster,KAN,11,76,4.2,155,8.6,5.6,4,4.5,2,7.7,1,106.4,2024
220,Jonathan Taylor,IND,7,-14,-0.8,150,8.3,-0.3,2,9,3,9.7,1,66.1,2024
221,Ray Davis,BUF,8,25,1.5,164,9.6,0,0,0,0,0,0,147.7,2024
222,Kalif Raymond,DET,10,78,4.6,137,8.1,0,0,0,0,0,0,137.5,2024
223,Nick Vannett,TEN,7,25,1.5,110,6.5,0,0,0,0,0,1,113.5,2024
224,Jonathan Mingo,2TM,6,100,5.9,67,3.9,10.5,1,17,2,4.8,1,42.5,2024
224,Jonathan Mingo,CAR,4,57,4.8,64,5.3,8.7,1,12,2,7.7,1,43.9,2024
224,Jonathan Mingo,DAL,2,43,8.6,3,0.6,0,0,0,0,0,0,40.6,2024
225,Emari Demercado,ARI,3,9,0.6,95,5.9,1.3,1,16,0,0,0,88.3,2024
226,Kenneth Gainwell,PHI,5,8,0.5,108,6.8,1,4,4,0,0,0,84.7,2024
227,Roschon Johnson,CHI,6,8,0.5,96,6,0.6,4,4,0,0,0,88.3,2024
228,Trey Sermon,IND,3,0,0,99,6.2,0.3,1,16,1,5.3,0,88.4,2024
229,Stone Smartt,LAC,11,142,8.9,66,4.1,0,0,0,2,10.5,0,112.3,2024
230,DJ Turner,LVR,9,75,4.7,83,5.2,8.8,2,8,1,3.4,2,53.5,2024
231,Isaac Guerendo,SFO,7,45,3,107,7.1,3.1,1,15,0,0,0,106.2,2024
232,Christian McCaffrey,SFO,6,48,3.2,98,6.5,3.2,1,15,0,0,1,76.8,2024
233,Cade Stover,HOU,5,39,2.6,94,6.3,5.4,2,7.5,1,4.5,0,99.2,2024
234,Nate Adkins,DEN,6,39,2.8,76,5.4,4.1,1,14,0,0,0,138.2,2024
235,Nelson Agholor,BAL,10,146,10.4,85,6.1,13.4,1,14,4,13.8,0,98.5,2024
236,Daniel Bellinger,NYG,8,72,5.1,53,3.8,0,0,0,0,0,0,97.3,2024
237,Kylen Granson,IND,8,73,5.2,109,7.8,0,0,0,1,3.2,2,37.3,2024
238,Pierre Strong,CLE,3,-19,-1.4,123,8.8,0.3,2,7,2,9.1,0,74.8,2024
239,Mason Tipton,NOR,2,72,5.1,27,1.9,12.4,1,14,1,3.8,0,62.8,2024
240,Cam Akers,2TM,4,-15,-1.1,83,5.9,0,0,0,0,0,0,122,2024
240,Cam Akers,HOU,1,5,1.3,11,2.8,0,0,0,0,0,0,101.8,2024
240,Cam Akers,MIN,3,-20,-2,72,7.2,0,0,0,0,0,0,125.9,2024
241,Tyler Allgeier,ATL,2,-5,-0.4,93,7.2,-0.4,2,6.5,0,0,0,94.9,2024
242,Jake Bobo,SEA,8,80,6.2,27,2.1,0,0,0,1,5.9,0,111.6,2024
243,Derius Davis,LAC,5,-7,-0.5,119,9.2,3.8,1,13,0,0,0,132.5,2024
244,Adam Trautman,DEN,8,90,6.9,98,7.5,0,0,0,1,4.5,0,117.2,2024
245,Brock Wright,DET,7,25,1.9,75,5.8,5.1,1,13,0,0,1,106.2,2024
246,Josh Reynolds,2TM,8,159,12.2,35,2.7,0,0,0,0,0,0,94.8,2024
246,Josh Reynolds,DEN,8,148,12.3,35,2.9,0,0,0,0,0,0,112.4,2024
246,Josh Reynolds,JAX,0,11,11,0,0,0,0,0,0,0,0,39.6,2024
247,Mo Alie-Cox,IND,7,98,8.2,49,4.1,0,0,0,1,4.5,1,71.6,2024
248,Jalen Brooks,DAL,8,140,11.7,37,3.1,13.5,1,12,1,3.3,2,43.3,2024
249,Ezekiel Elliott,DAL,3,-28,-2.3,97,8.1,-1.8,1,12,0,0,0,85.8,2024
250,Luke Farrell,JAX,4,37,3.1,30,2.5,4.8,1,12,1,5.9,1,52.8,2024
251,Mecole Hardman,KAN,6,-9,-0.8,99,8.3,0,0,0,0,0,0,93.5,2024
252,Julian Hill,MIA,5,42,3.5,58,4.8,6.3,3,4,2,10.5,0,76.6,2024
253,Xavier Hutchinson,HOU,6,80,6.7,37,3.1,0,0,0,2,7.7,1,43.3,2024
254,D'Ernest Johnson,JAX,3,-5,-0.4,101,8.4,0,0,0,0,0,1,53.8,2024
255,Hunter Luepke,DAL,5,27,2.3,84,7,0,0,0,0,0,0,93.5,2024
256,Ryan Miller,TAM,7,73,6.1,55,4.6,0,0,0,2,10,1,91.2,2024
257,Jordan Mims,NOR,4,-9,-0.8,80,6.7,0.2,1,12,2,11.1,0,74.1,2024
258,Isiah Pacheco,KAN,4,-40,-3.3,119,9.9,-1.4,1,12,1,6.3,0,85.2,2024
259,Trey Palmer,TAM,7,130,10.8,42,3.5,0,0,0,1,4.5,0,95.3,2024
260,Cordarrelle Patterson,PIT,5,24,2,56,4.7,3,1,12,0,0,1,84.5,2024
261,Dante Pettis,NOR,8,84,7,36,3,10.1,2,6,1,3.6,0,67.6,2024
262,Ja'Lynn Polk,NWE,4,74,6.2,13,1.1,0,0,0,4,12.1,1,52.5,2024
263,Kevin Austin,NOR,10,114,10.4,37,3.4,0,0,0,2,9.1,1,53.4,2024
264,Chris Brooks,GNB,2,-26,-2.4,95,8.6,-1.7,1,11,1,7.7,0,88.8,2024
265,Michael Carter,ARI,2,-16,-1.5,73,6.6,-1.5,2,5.5,0,0,0,88.3,2024
266,Payne Durham,TAM,5,91,8.3,24,2.2,0,0,0,0,0,0,140.5,2024
267,Devin Duvernay,JAX,7,16,1.5,63,5.7,0,0,0,1,6.3,1,53.9,2024
268,Tyler Goodson,IND,3,-6,-0.5,67,6.1,1.3,2,5.5,2,13.3,0,102.4,2024
269,Alec Ingold,MIA,3,20,1.8,76,6.9,0,0,0,0,0,0,100,2024
270,Jordan Mason,SFO,5,32,2.9,59,5.4,3.7,1,11,0,0,0,93.7,2024
271,Eric Saubert,SFO,5,62,5.6,35,3.2,0,0,0,1,7.1,0,119.3,2024
272,Tylan Wallace,BAL,5,65,5.9,128,11.6,6.1,1,11,1,8.3,0,146.5,2024
273,Emanuel Wilson,GNB,3,-51,-4.6,99,9,-4.5,1,11,0,0,0,104.8,2024
274,Michael Burton,DEN,3,24,2.4,41,4.1,0,0,0,0,0,0,127.1,2024
275,Ryan Flournoy,DAL,5,68,6.8,34,3.4,0,0,0,1,7.1,0,92,2024
276,Eric Gray,NYG,3,-21,-2.1,103,10.3,-2,1,10,1,9.1,0,97.7,2024
277,Jamycal Hasty,NWE,2,-13,-1.3,72,7.2,-1.3,1,10,0,0,0,114.9,2024
278,Malik Heath,GNB,5,74,7.4,23,2.3,0,0,0,0,0,0,136.9,2024
279,Khalil Herbert,2TM,0,-19,-1.9,44,4.4,0,0,0,1,9.1,0,79.2,2024
279,Khalil Herbert,CHI,0,-2,-1,6,3,0,0,0,0,0,0,79.2,2024
279,Khalil Herbert,CIN,0,-17,-2.1,38,4.8,0,0,0,1,11.1,0,79.2,2024
280,Odell Beckham Jr.,MIA,3,41,4.6,14,1.6,0,0,0,1,5.6,1,33.3,2024
281,Marquise Brown,KAN,5,45,5,46,5.1,0,0,0,0,0,0,77.4,2024
282,Harrison Bryant,LVR,5,15,1.7,71,7.9,3.4,2,4.5,0,0,1,59.7,2024
283,DeAndre Carter,CHI,3,40,4.4,32,3.6,11.1,2,4.5,0,0,1,47.3,2024
284,Jamison Crowder,WAS,4,61,6.8,11,1.2,0,0,0,0,0,1,90.4,2024
285,Isaiah Davis,NYJ,4,0,0,75,8.3,0,0,0,1,8.3,0,118.4,2024
286,Rakim Jarrett,TAM,5,106,11.8,18,2,0,0,0,0,0,0,113.6,2024
287,Charlie Kolar,BAL,4,55,6.1,76,8.4,0,0,0,0,0,0,146.6,2024
288,Jeremy McNichols,WAS,1,-6,-0.7,33,3.7,0,0,0,0,0,0,77.1,2024
289,Bub Means,NOR,7,98,10.9,20,2.2,0,0,0,1,6.7,0,107.1,2024
290,Andrew Ogletree,IND,6,59,6.6,50,5.6,0,0,0,1,7.1,1,82.1,2024
291,Durham Smythe,MIA,1,37,4.1,16,1.8,0,0,0,1,5.9,0,59.2,2024
292,Brevyn Spann-Ford,DAL,6,35,3.9,53,5.9,0,0,0,0,0,0,81.8,2024
293,Sean Tucker,TAM,6,4,0.4,105,11.7,0.6,1,9,0,0,0,130.2,2024
294,Jamaal Williams,NOR,3,4,0.4,53,5.9,0,0,0,0,0,0,88.3,2024
295,John Bates,WAS,3,35,4.4,49,6.1,4.8,1,8,1,7.7,0,80.3,2024
296,Pharaoh Brown,SEA,2,35,4.4,30,3.8,4.2,1,8,1,8.3,0,80.2,2024
297,Gerald Everett,CHI,1,-5,-0.6,41,5.1,2.8,2,4,1,7.7,0,65.9,2024
298,Tyler Higbee,LAR,5,18,2.3,48,6,0,0,0,0,0,0,120.1,2024
299,Hayden Hurst,LAC,2,53,6.6,20,2.5,0,0,0,2,15.4,0,76.8,2024
300,Jalin Hyatt,NYG,3,56,7,6,0.8,0,0,0,2,10.5,2,11.2,2024
301,Zay Jones,ARI,5,65,8.1,19,2.4,0,0,0,0,0,1,56.6,2024
302,Bo Melton,GNB,5,84,10.5,7,0.9,0,0,0,0,0,1,39.1,2024
303,Trent Sherfield,MIN,4,43,5.4,40,5,0,0,0,0,0,1,102.5,2024
304,Tank Bigsby,JAX,1,-10,-1.4,64,9.1,-1.1,1,7,2,16.7,1,34.7,2024
305,Blake Corum,LAR,5,-7,-1,65,9.3,-0.6,1,7,1,12.5,0,96.9,2024
306,Britain Covey,PHI,2,6,0.9,28,4,0,0,0,1,12.5,0,84.4,2024
307,River Cracraft,MIA,4,55,7.9,11,1.6,0,0,0,1,11.1,0,97.2,2024
308,Tucker Fisk,LAC,1,18,2.6,21,3,0,0,0,0,0,0,87,2024
309,KhaDarel Hodge,ATL,6,42,6,89,12.7,0,0,0,1,8.3,0,124,2024
310,Hunter Long,LAR,2,30,4.3,30,4.3,0,0,0,1,11.1,0,94.4,2024
311,Luke Musgrave,GNB,2,27,3.9,18,2.6,0,0,0,0,0,1,39.6,2024
312,K.J. Osborn,NWE,2,41,5.9,16,2.3,0,0,0,1,5.6,0,66.2,2024
313,Brandon Powell,MIN,5,59,8.4,12,1.7,0,0,0,0,0,0,90,2024
314,Jalen Reagor,LAC,3,74,10.6,26,3.7,0,0,0,0,0,0,85.4,2024
315,Ainias Smith,PHI,1,18,2.6,23,3.3,0,0,0,0,0,0,122.7,2024
316,Carson Steele,KAN,0,-17,-2.4,43,6.1,-1.5,3,2.3,0,0,0,67.6,2024
317,Charlie Woerner,ATL,3,25,3.6,21,3,0,0,0,1,8.3,1,31.9,2024
318,Michael Woods II,CLE,4,30,4.3,35,5,11,1,7,2,11.8,1,27.8,2024
319,Davis Allen,LAR,2,18,3,21,3.5,0,0,0,2,15.4,0,53,2024
320,Trey Benson,ARI,3,-19,-3.2,78,13,-3.2,2,3,0,0,0,107.6,2024
321,Parris Campbell,PHI,1,21,3.5,9,1.5,0,0,0,0,0,0,119.8,2024
322,Ty Chandler,MIN,2,-11,-1.8,53,8.8,0,0,0,0,0,0,95.8,2024
323,Chris Conley,SFO,3,57,9.5,19,3.2,0,0,0,0,0,1,35.4,2024
324,Simi Fehoko,LAC,6,90,15,16,2.7,0,0,0,2,12.5,0,60.9,2024
325,D'Onta Foreman,CLE,1,6,1,48,8,0.9,1,6,2,25,0,92.7,2024
326,Xavier Gipson,NYJ,3,17,2.8,22,3.7,0,0,0,1,10,0,101.7,2024
327,Connor Heyward,PIT,3,33,5.5,7,1.2,0,0,0,2,25,0,125,2024
328,Sincere McCormick,LVR,2,0,0,29,4.8,0,0,0,0,0,0,83.9,2024
329,Bryce Oliver,TEN,4,69,11.5,26,4.3,0,0,0,0,0,0,101.6,2024
330,MyCole Pruitt,PIT,2,24,4,16,2.7,0,0,0,0,0,1,62.5,2024
